"(2016 EH1)","2059-Feb-24 09:04 ±    03:06","7.52 | 0.01932","3.52 | 0.00905","9.03","9.01","22.6","80 m -  180 m","bK16E01H"
"(2018 EF4)","2059-Mar-07 05:32 ± 8_00:40","0.85 | 0.00217","0.65 | 0.00167","5.50","5.27","26.3","15 m -   33 m","bK18E04F"
"(2018 RF6)","2059-Mar-12 16:25 ± 7_20:55","5.83 | 0.01497","1.95 | 0.00501","12.78","12.77","25.0","27 m -   59 m","bK18R06F"
"(2004 RE84)","2059-Mar-18 06:18 ± < 00:01","8.39 | 0.02155","8.39 | 0.02155","16.78","16.77","21.9","110 m -  250 m","bK04R84E"
"(2018 VG3)","2059-Mar-18 18:14 ±    00:13","8.69 | 0.02233","8.62 | 0.02215","21.79","21.79","20.9","180 m -  390 m","bK18V03G"
"434734 (2006 FX)","2059-Mar-23 09:44 ± < 00:01","5.79 | 0.01487","5.79 | 0.01487","17.17","17.16","20.0","270 m -  590 m","a0434734"
"(2020 HA7)","2059-Apr-01 14:29 ± 8_17:12","8.76 | 0.02251","3.49 | 0.00896","11.50","11.49","22.8","73 m -  160 m","bK20H07A"
"(1994 GL)","2059-Apr-11 02:10 ±    00:03","9.45 | 0.02427","9.44 | 0.02427","9.33","9.32","24.4","35 m -   78 m","bJ94G00L"
"(2020 HP1)","2059-Apr-16 01:26 ±    04:07","8.51 | 0.02187","5.81 | 0.01492","4.72","4.69","28.5","5.2 m -   12 m","bK20H01P"
"(2020 VN1)","2059-Apr-17 05:15 ± 1_16:22","8.51 | 0.02186","6.76 | 0.01737","3.27","3.23","27.9","7.1 m -   16 m","bK20V01N"
"(2019 UR4)","2059-Apr-19 21:09 ± 4_05:27","5.49 | 0.01411","5.39 | 0.01385","4.86","4.82","26.9","11 m -   25 m","bK19U04R"
"(2005 KA)","2059-Apr-22 13:49 ±    04:38","4.14 | 0.01064","4.11 | 0.01057","3.88","3.81","24.7","31 m -   68 m","bK05K00A"
"326290 Akhenaten (1998 HE3)","2059-May-11 09:45 ± < 00:01","9.45 | 0.02428","9.45 | 0.02428","13.57","13.56","21.8","120 m -  260 m","a0326290"
"(2010 VT11)","2059-May-16 13:02 ± < 00:01","9.02 | 0.02317","9.02 | 0.02317","17.06","17.05","21.5","130 m -  300 m","bK10V11T"
"(2018 KD2)","2059-May-20 04:55 ±    07:34","7.94 | 0.02039","1.49 | 0.00384","13.70","13.69","25.7","19 m -   43 m","bK18K02D"
"(2012 WS3)","2059-May-21 21:14 ±    16:59","2.22 | 0.00570","0.34 | 0.00087","8.99","8.94","26.0","17 m -   38 m","bK12W03S"
"(2013 JK14)","2059-May-22 14:06 ±    18:46","5.90 | 0.01516","3.12 | 0.00802","13.67","13.65","24.9","28 m -   62 m","bK13J14K"
"(2002 XQ40)","2059-May-24 08:12 ± < 00:01","7.32 | 0.01881","7.32 | 0.01881","10.80","10.79","22.3","92 m -  210 m","bK02X40Q"
"(2012 KT12)","2059-May-29 10:29 ±    00:11","3.87 | 0.00994","3.87 | 0.00994","3.49","3.41","26.8","12 m -   26 m","bK12K12T"
"(2016 LA49)","2059-Jun-13 12:24 ±    17:22","5.44 | 0.01398","2.40 | 0.00617","4.87","4.83","27.5","8.4 m -   19 m","bK16L49A"
"(2010 PK9)","2059-Jul-26 08:27 ± < 00:01","6.21 | 0.01596","6.21 | 0.01596","17.02","17.01","21.8","120 m -  260 m","bK10P09K"
"(2009 FF)","2059-Sep-13 23:25 ±    00:15","9.10 | 0.02339","9.06 | 0.02329","13.51","13.50","21.8","120 m -  260 m","bK09F00F"
"(2008 ST)","2059-Sep-26 03:43 ±    05:15","3.34 | 0.00859","3.33 | 0.00856","3.11","3.01","27.1","10 m -   23 m","bK08S00T"
"(2018 FG1)","2059-Sep-28 22:03 ± 6_23:00","7.96 | 0.02045","4.23 | 0.01087","9.48","9.47","27.3","9.2 m -   21 m","bK18F01G"
"(2016 JA)","2059-Oct-02 04:50 ±    01:36","1.43 | 0.00366","0.85 | 0.00219","7.79","7.70","27.6","8.0 m -   18 m","bK16J00A"
"(2005 EQ95)","2059-Oct-17 20:23 ±    00:01","9.68 | 0.02487","9.67 | 0.02486","12.57","12.56","23.4","56 m -  120 m","bK05E95Q"
"(2010 UJ7)","2059-Nov-01 20:25 ±    14:54","3.93 | 0.01009","0.65 | 0.00166","9.10","9.07","25.4","22 m -   49 m","bK10U07J"
"(2016 RW)","2059-Nov-09 09:55 ±    00:09","7.46 | 0.01916","7.45 | 0.01915","5.97","5.94","23.2","61 m -  140 m","bK16R00W"
"444584 (2006 UK)","2059-Nov-17 21:38 ± < 00:01","5.26 | 0.01351","5.26 | 0.01351","15.17","15.16","20.2","240 m -  540 m","a0444584"
"(2019 JY7)","2059-Nov-21 15:17 ±    15:20","2.89 | 0.00744","2.87 | 0.00737","7.88","7.83","27.7","7.7 m -   17 m","bK19J07Y"
"529366 (2009 WM1)","2059-Nov-23 12:12 ± < 00:01","1.82 | 0.00468","1.82 | 0.00467","14.24","14.20","20.4","220 m -  490 m","a0529366"
"(2018 PK21)","2059-Dec-04 05:25 ±    00:18","9.02 | 0.02319","9.02 | 0.02317","1.82","1.76","25.9","18 m -   39 m","bK18P21K"
"(2008 WK60)","2059-Dec-07 13:38 ± 9_23:14","7.71 | 0.01982","5.98 | 0.01536","7.79","7.78","22.4","88 m -  200 m","bK08W60K"
"(2004 YC)","2059-Dec-14 14:57 ± 2_19:00","4.95 | 0.01272","0.88 | 0.00226","9.05","9.02","25.6","20 m -   45 m","bK04Y00C"
"(2016 YK4)","2059-Dec-16 11:13 ± 1_06:42","4.20 | 0.01079","1.72 | 0.00443","8.03","8.00","26.1","16 m -   36 m","bK16Y04K"
"(2010 XC15)","2059-Dec-28 16:48 ±    00:28","4.94 | 0.01269","4.84 | 0.01243","10.28","10.26","21.4","140 m -  310 m","bK10X15C"
"(2018 BH3)","2060-Jan-20 15:11 ±    00:10","4.26 | 0.01094","4.17 | 0.01071","9.15","9.12","25.4","22 m -   49 m","bK18B03H"
"(2019 BE5)","2060-Jan-30 10:19 ± < 00:01","0.99 | 0.00254","0.99 | 0.00253","13.62","13.55","25.1","25 m -   57 m","bK19B05E"
"4660 Nereus (1982 DB)","2060-Feb-14 06:55 ± < 00:01","3.12 | 0.00801","3.12 | 0.00801","6.33","6.28","18.4","560 m -  1.2 km","a0004660"
"(2019 ED1)","2060-Mar-01 07:14 ±    01:00","5.02 | 0.01291","2.06 | 0.00529","9.82","9.80","27.6","8.0 m -   18 m","bK19E01D"
"(2016 EM157)","2060-Mar-11 13:39 ± 2_12:43","8.97 | 0.02304","2.34 | 0.00603","8.27","8.25","26.9","11 m -   25 m","bK16EF7M"
"(2017 FS91)","2060-Mar-24 04:31 ±    02:56","4.19 | 0.01078","3.34 | 0.00858","7.84","7.81","26.3","15 m -   33 m","bK17F91S"
"(2014 TL)","2060-Mar-30 15:33 ± 2_16:26","5.88 | 0.01511","0.65 | 0.00167","10.30","10.29","27.8","7.3 m -   16 m","bK14T00L"
"(2014 GC49)","2060-Apr-02 22:48 ±    01:10","5.23 | 0.01345","3.56 | 0.00915","16.52","16.51","28.6","5.1 m -   11 m","bK14G49C"
"(2006 HZ5)","2060-Apr-06 15:24 ± 7_11:20","4.41 | 0.01134","3.85 | 0.00990","4.89","4.84","24.5","33 m -   75 m","bK06H05Z"
"(2019 FN2)","2060-Apr-19 06:22 ±    00:04","6.65 | 0.01709","6.63 | 0.01704","8.02","8.00","23.7","48 m -  110 m","bK19F02N"
"(2017 KN34)","2060-Apr-23 17:28 ±    00:31","2.71 | 0.00696","2.64 | 0.00679","34.94","34.93","19.7","310 m -  680 m","bK17K34N"
"(2015 KG158)","2060-May-15 02:11 ± 5_18:52","6.43 | 0.01651","0.17 | 0.00045","8.21","8.19","28.3","5.8 m -   13 m","bK15KF8G"
"(2016 WQ3)","2060-May-27 02:11 ±    00:06","3.29 | 0.00845","3.26 | 0.00838","3.20","3.10","28.8","4.6 m -   10 m","bK16W03Q"
"(2011 OB)","2060-Jul-08 21:28 ± < 00:01","7.18 | 0.01845","7.18 | 0.01844","19.57","19.57","19.4","350 m -  780 m","bK11O00B"
"463387 (2013 CT82)","2060-Jul-18 14:22 ± < 00:01","8.20 | 0.02106","8.19 | 0.02106","15.64","15.63","18.2","610 m -  1.4 km","a0463387"
"(2016 FP12)","2060-Sep-08 19:20 ± 3_18:25","5.26 | 0.01352","4.07 | 0.01046","6.14","6.11","25.6","20 m -   45 m","bK16F12P"
"(1999 SH10)","2060-Sep-19 09:44 ± < 00:01","3.38 | 0.00868","3.38 | 0.00868","6.34","6.29","22.6","80 m -  180 m","bJ99S10H"
"101955 Bennu (1999 RQ36)","2060-Sep-23 00:36 ± < 00:01","1.95 | 0.00501","1.95 | 0.00501","6.19","6.10","20.2","240 m -  540 m","a0101955"
"(2020 ME1)","2060-Sep-27 01:57 ± 3_06:09","7.77 | 0.01996","7.30 | 0.01876","10.72","10.71","26.3","15 m -   33 m","bK20M01E"
"(2016 JA)","2060-Oct-01 02:36 ± 1_09:38","5.18 | 0.01332","0.18 | 0.00045","8.00","7.97","27.6","8.0 m -   18 m","bK16J00A"
"(2018 SO2)","2060-Oct-01 03:27 ± 2_21:44","2.41 | 0.00619","2.39 | 0.00614","7.97","7.91","25.9","18 m -   39 m","bK18S02O"
"(2019 VX5)","2060-Oct-14 15:15 ± 4_15:02","9.00 | 0.02312","1.81 | 0.00464","8.05","8.04","23.4","56 m -  120 m","bK19V05X"
"(2009 UC)","2060-Oct-15 08:30 ± 8_08:49","9.47 | 0.02434","9.32 | 0.02395","13.05","13.04","26.6","13 m -   28 m","bK09U00C"
"(2017 UA)","2060-Oct-18 13:13 ± 1_07:06","6.21 | 0.01595","1.34 | 0.00345","7.50","7.48","28.5","5.3 m -   12 m","bK17U00A"
"(2016 US4)","2060-Oct-20 19:13 ±    12:05","3.65 | 0.00937","3.63 | 0.00933","11.00","10.97","24.4","35 m -   78 m","bK16U04S"
"(2001 UP)","2060-Oct-21 07:19 ± < 00:01","5.48 | 0.01407","5.48 | 0.01407","8.62","8.60","25.7","19 m -   43 m","bK01U00P"
"(2005 UE1)","2060-Oct-29 04:04 ± 2_08:07","8.23 | 0.02116","1.97 | 0.00506","5.24","5.22","26.2","15 m -   34 m","bK05U01E"
"(2017 VJ)","2060-Oct-30 21:15 ± 7_08:45","2.74 | 0.00704","0.48 | 0.00122","11.77","11.73","24.5","33 m -   75 m","bK17V00J"
"(2013 YD)","2060-Dec-18 08:58 ±    06:47","3.97 | 0.01021","1.86 | 0.00477","14.19","14.17","23.6","51 m -  110 m","bK13Y00D"
"(2016 AE65)","2060-Dec-21 07:47 ± 4_21:52","4.94 | 0.01270","4.14 | 0.01065","8.36","8.34","24.7","31 m -   68 m","bK16A65E"
"(2018 AJ3)","2061-Jan-02 14:46 ± 3_22:19","9.79 | 0.02516","5.44 | 0.01399","2.94","2.91","27.7","7.7 m -   17 m","bK18A03J"
"(2018 BQ)","2061-Jan-06 21:54 ± 5_03:00","8.12 | 0.02086","6.15 | 0.01581","3.46","3.43","25.7","19 m -   43 m","bK18B00Q"
"(2012 YQ1)","2061-Jan-17 09:08 ± 1_05:11","3.81 | 0.00979","2.15 | 0.00553","11.93","11.91","21.0","170 m -  380 m","bK12Y01Q"
"(2010 AN61)","2061-Jan-24 14:19 ± 3_11:50","9.68 | 0.02488","7.25 | 0.01863","2.41","2.36","27.0","11 m -   24 m","bK10A61N"
"(2016 CC136)","2061-Feb-08 16:32 ±    00:11","2.02 | 0.00519","2.00 | 0.00514","6.49","6.41","28.8","4.6 m -   10 m","bK16CD6C"
"(2017 CP32)","2061-Feb-12 06:04 ±    02:40","3.26 | 0.00837","0.72 | 0.00186","10.40","10.36","24.0","42 m -   94 m","bK17C32P"
"(2007 DD)","2061-Feb-13 08:33 ±    00:11","7.64 | 0.01964","7.60 | 0.01954","2.97","2.92","25.9","18 m -   39 m","bK07D00D"
"(2016 VO1)","2061-Feb-14 12:28 ±    00:26","3.21 | 0.00825","3.14 | 0.00807","13.50","13.48","23.0","67 m -  150 m","bK16V01O"
"164202 (2004 EW)","2061-Feb-15 10:22 ± < 00:01","9.22 | 0.02368","9.22 | 0.02368","8.35","8.33","20.8","180 m -  410 m","a0164202"
"(2010 CK19)","2061-Feb-16 18:17 ± 3_12:34","9.18 | 0.02358","0.38 | 0.00098","5.74","5.72","27.9","7.0 m -   16 m","bK10C19K"
"(2002 FW1)","2061-Mar-09 04:15 ±    18:59","5.34 | 0.01371","3.67 | 0.00942","8.67","8.65","24.0","42 m -   94 m","bK02F01W"
"(2016 GK135)","2061-Mar-21 19:31 ±    07:29","9.32 | 0.02394","8.48 | 0.02180","3.04","3.00","28.1","6.4 m -   14 m","bK16GD5K"
"(2017 FK)","2061-Mar-22 18:38 ± 4_17:48","8.61 | 0.02213","1.97 | 0.00507","9.17","9.16","27.4","8.8 m -   20 m","bK17F00K"
"(2014 FO38)","2061-Mar-28 14:22 ±    00:07","4.29 | 0.01102","4.29 | 0.01101","8.91","8.88","26.3","15 m -   33 m","bK14F38O"
"(2020 FV4)","2061-Mar-29 11:10 ± 6_21:06","5.90 | 0.01517","3.24 | 0.00832","8.76","8.74","25.4","22 m -   50 m","bK20F04V"
"(2020 GC1)","2061-Apr-04 20:55 ± 4_18:17","8.34 | 0.02142","0.33 | 0.00085","10.57","10.56","25.2","25 m -   55 m","bK20G01C"
"(2018 GY3)","2061-Apr-10 20:26 ±    00:08","6.34 | 0.01629","6.28 | 0.01614","11.60","11.59","27.6","8.0 m -   18 m","bK18G03Y"
"(2012 LA11)","2061-Jun-08 07:26 ±    00:27","2.88 | 0.00741","2.69 | 0.00691","3.74","3.64","26.1","16 m -   36 m","bK12L11A"
"(2019 BV2)","2061-Aug-01 11:15 ±    14:24","8.95 | 0.02300","5.66 | 0.01453","14.53","14.52","25.7","19 m -   43 m","bK19B02V"
"(2017 QX35)","2061-Aug-05 14:18 ± 4_08:26","6.67 | 0.01714","5.94 | 0.01527","7.50","7.48","22.1","100 m -  230 m","bK17Q35X"
"(2018 OZ)","2061-Aug-06 21:10 ± 7_11:30","3.44 | 0.00885","3.43 | 0.00882","9.26","9.22","24.9","28 m -   62 m","bK18O00Z"
"(2014 QD364)","2061-Aug-30 14:22 ±    06:43","8.95 | 0.02301","8.74 | 0.02246","2.21","2.16","27.2","9.7 m -   22 m","bK14Qa4D"
"(1998 SH2)","2061-Sep-03 17:25 ±    00:01","6.41 | 0.01647","6.41 | 0.01647","17.91","17.90","20.8","180 m -  410 m","bJ98S02H"
"(2020 DS3)","2061-Sep-05 21:12 ± 1_13:14","5.08 | 0.01306","5.07 | 0.01303","7.30","7.27","25.9","18 m -   39 m","bK20D03S"
"(2018 RC)","2061-Sep-10 04:44 ±    05:00","8.11 | 0.02083","6.98 | 0.01794","5.57","5.54","24.9","28 m -   62 m","bK18R00C"
"(2020 RF5)","2061-Sep-23 09:26 ± 5_07:53","2.95 | 0.00759","1.87 | 0.00482","4.76","4.68","24.1","40 m -   90 m","bK20R05F"
"(2018 TF5)","2061-Oct-04 17:13 ±    06:15","5.84 | 0.01502","4.77 | 0.01226","11.83","11.81","25.4","22 m -   49 m","bK18T05F"
"(2018 TB5)","2061-Oct-14 02:46 ± 2_09:00","9.02 | 0.02319","2.52 | 0.00647","15.77","15.76","26.5","13 m -   30 m","bK18T05B"
"(2000 WC1)","2061-Nov-13 18:17 ± < 00:01","2.27 | 0.00583","2.27 | 0.00583","11.45","11.41","22.2","97 m -  220 m","bK00W01C"
"(2018 XX3)","2061-Dec-08 02:27 ± 2_21:35","7.89 | 0.02026","1.30 | 0.00335","3.94","3.90","29.7","3.1 m -  6.8 m","bK18X03X"
"(2016 WJ1)","2061-Dec-14 07:39 ± < 00:01","1.59 | 0.00409","1.59 | 0.00408","14.79","14.75","21.3","150 m -  330 m","bK16W01J"
"(2019 YV1)","2061-Dec-19 10:20 ±    14:40","0.84 | 0.00215","0.67 | 0.00171","6.00","5.79","25.1","25 m -   57 m","bK19Y01V"
"(2019 AQ2)","2061-Dec-26 00:27 ± < 00:01","7.80 | 0.02004","7.71 | 0.01982","5.81","5.78","25.5","21 m -   47 m","bK19A02Q"
"(2016 TQ54)","2062-Feb-05 07:56 ±    14:54","8.40 | 0.02158","7.01 | 0.01800","8.60","8.58","27.2","9.7 m -   22 m","bK16T54Q"
"(2015 CL)","2062-Feb-08 18:02 ± < 00:01","7.39 | 0.01898","7.39 | 0.01898","14.28","14.27","25.3","23 m -   52 m","bK15C00L"
"(2013 QU1)","2062-Feb-18 02:51 ±    01:36","6.41 | 0.01648","6.24 | 0.01603","19.91","19.90","21.3","150 m -  330 m","bK13Q01U"
"(2018 FZ2)","2062-Feb-27 13:35 ± 2_13:12","3.48 | 0.00894","1.92 | 0.00493","10.49","10.46","24.3","37 m -   82 m","bK18F02Z"
"(2014 GY44)","2062-Mar-30 16:44 ± 2_16:00","4.19 | 0.01076","0.61 | 0.00157","12.62","12.60","25.4","22 m -   49 m","bK14G44Y"
"(2005 FG)","2062-Apr-04 11:14 ± < 00:01","9.25 | 0.02377","9.25 | 0.02377","6.76","6.74","23.9","44 m -   99 m","bK05F00G"
"(2012 XF55)","2062-Apr-10 01:34 ±    00:04","8.17 | 0.02099","8.17 | 0.02099","4.84","4.81","22.8","73 m -  160 m","bK12X55F"
"(2018 WG)","2062-Apr-11 14:17 ± 1_03:59","8.27 | 0.02125","6.32 | 0.01624","10.28","10.26","29.3","3.7 m -  8.2 m","bK18W00G"
"(2017 UY)","2062-Apr-11 23:14 ± 9_08:05","9.48 | 0.02436","8.57 | 0.02201","14.81","14.81","26.3","15 m -   33 m","bK17U00Y"
"(2007 VG)","2062-Apr-23 08:16 ±    00:01","3.53 | 0.00908","3.53 | 0.00906","32.61","32.60","21.1","160 m -  360 m","bK07V00G"
"(2015 HW10)","2062-Apr-23 16:02 ±    03:43","4.81 | 0.01237","4.80 | 0.01234","8.51","8.49","25.7","19 m -   43 m","bK15H10W"
"(2006 HX30)","2062-May-06 01:06 ±    00:03","7.52 | 0.01931","7.52 | 0.01931","4.21","4.18","26.2","15 m -   34 m","bK06H30X"
"(2018 KK1)","2062-May-09 21:27 ± 5_03:06","7.81 | 0.02008","3.47 | 0.00892","12.74","12.73","23.5","53 m -  120 m","bK18K01K"
"(2015 KU121)","2062-Jun-07 06:17 ±    00:04","3.38 | 0.00869","3.36 | 0.00863","16.58","16.56","22.9","70 m -  160 m","bK15KC1U"
"(2015 BF)","2062-Jul-24 06:28 ± 7_16:59","6.26 | 0.01609","5.56 | 0.01428","11.14","11.12","26.6","13 m -   28 m","bK15B00F"
"(2019 RA)","2062-Sep-04 17:36 ±    01:05","8.56 | 0.02201","8.46 | 0.02174","5.83","5.81","25.5","21 m -   47 m","bK19R00A"
"(2006 QV89)","2062-Sep-05 18:20 ±    00:24","8.19 | 0.02104","8.14 | 0.02093","5.82","5.80","25.5","21 m -   47 m","bK06Q89V"
"408792 (2000 GF2)","2062-Sep-14 20:26 ± < 00:01","7.72 | 0.01983","7.72 | 0.01983","11.18","11.17","20.5","210 m -  470 m","a0408792"
"(2003 SW130)","2062-Sep-19 06:26 ±    03:26","5.05 | 0.01296","2.24 | 0.00576","8.45","8.42","29.1","4.0 m -  9.0 m","bK03SD0W"
"(2020 KA)","2062-Nov-07 17:54 ±    08:50","9.30 | 0.02389","8.89 | 0.02283","6.06","6.04","27.4","8.7 m -   19 m","bK20K00A"
"(2015 VU64)","2062-Nov-11 07:18 ± 2_14:24","9.06 | 0.02329","6.39 | 0.01642","2.94","2.90","30.6","2.0 m -  4.5 m","bK15V64U"
"(2019 VH5)","2062-Dec-07 06:54 ±    03:40","9.39 | 0.02414","8.91 | 0.02289","10.47","10.46","23.2","61 m -  140 m","bK19V05H"
"(2016 WD7)","2062-Dec-17 11:21 ±    12:58","3.88 | 0.00998","3.85 | 0.00989","2.73","2.63","27.3","9.2 m -   21 m","bK16W07D"
"(2015 XX128)","2062-Dec-20 17:20 ±    07:02","5.12 | 0.01314","5.02 | 0.01290","3.61","3.55","26.0","17 m -   38 m","bK15XC8X"
"(2015 YK)","2062-Dec-22 01:45 ±    20:59","9.53 | 0.02449","7.90 | 0.02029","3.28","3.25","25.9","18 m -   39 m","bK15Y00K"
"(2019 AS11)","2063-Jan-23 07:05 ± 8_01:42","7.22 | 0.01854","7.19 | 0.01848","4.23","4.19","26.8","12 m -   26 m","bK19A11S"
"(2019 AP11)","2063-Jan-29 00:45 ± < 00:01","7.93 | 0.02037","7.92 | 0.02034","8.54","8.53","25.2","24 m -   54 m","bK19A11P"
"(2017 CO1)","2063-Jan-30 15:27 ± 6_03:52","5.28 | 0.01356","5.20 | 0.01337","11.44","11.42","23.4","56 m -  120 m","bK17C01O"
"(2010 CB19)","2063-Feb-07 16:16 ± 7_17:04","3.26 | 0.00837","1.19 | 0.00306","9.52","9.48","24.5","33 m -   75 m","bK10C19B"
"(2014 QJ33)","2063-Mar-10 17:48 ± < 00:01","4.45 | 0.01143","4.45 | 0.01142","9.47","9.44","23.7","48 m -  110 m","bK14Q33J"
"(2006 EC)","2063-Mar-11 06:42 ± 4_03:31","8.66 | 0.02225","0.75 | 0.00193","6.89","6.88","26.6","13 m -   28 m","bK06E00C"
"(2016 EJ27)","2063-Mar-15 23:24 ± 9_12:46","7.75 | 0.01990","7.74 | 0.01988","9.20","9.19","25.2","24 m -   54 m","bK16E27J"
"(2018 EM4)","2063-Mar-26 19:43 ± 8_02:00","7.73 | 0.01986","0.69 | 0.00177","7.20","7.18","25.3","23 m -   52 m","bK18E04M"
"410777 (2009 FD)","2063-Mar-29 06:03 ± < 00:01","5.05 | 0.01298","5.05 | 0.01297","15.50","15.49","22.1","100 m -  230 m","a0410777"
"(2019 UU1)","2063-Apr-03 02:21 ±    02:38","2.51 | 0.00645","1.60 | 0.00410","7.66","7.61","30.4","2.2 m -  4.9 m","bK19U01U"
"(2014 GS1)","2063-Apr-03 07:49 ±    04:11","6.12 | 0.01572","1.56 | 0.00402","12.09","12.08","26.7","12 m -   27 m","bK14G01S"
"(2018 VO6)","2063-May-08 04:26 ± 3_01:56","4.16 | 0.01068","0.09 | 0.00023","12.12","12.10","24.3","37 m -   82 m","bK18V06O"
"(2017 ME4)","2063-Jul-03 10:31 ± 4_02:18","5.85 | 0.01504","3.90 | 0.01003","6.82","6.80","26.2","15 m -   34 m","bK17M04E"
"(2017 YL6)","2063-Jul-11 21:17 ±    00:57","7.98 | 0.02050","7.59 | 0.01951","18.42","18.41","22.4","88 m -  200 m","bK17Y06L"
"(2015 CV13)","2063-Jul-27 16:02 ±    00:03","3.93 | 0.01011","3.93 | 0.01010","9.64","9.62","20.4","220 m -  490 m","bK15C13V"
"(2003 DZ15)","2063-Jul-30 08:19 ± < 00:01","6.72 | 0.01727","6.72 | 0.01727","14.70","14.69","22.3","92 m -  210 m","bK03D15Z"
"(2017 QO1)","2063-Sep-01 03:51 ± 4_04:00","8.38 | 0.02154","4.51 | 0.01159","4.83","4.81","27.0","11 m -   24 m","bK17Q01O"
"(2010 RX30)","2063-Sep-08 04:34 ± < 00:01","7.57 | 0.01945","7.57 | 0.01945","9.33","9.32","27.1","10 m -   23 m","bK10R30X"
"(2016 TZ19)","2063-Oct-29 05:22 ± 6_00:49","6.73 | 0.01729","6.64 | 0.01706","17.69","17.68","23.1","64 m -  140 m","bK16T19Z"
"(2014 SU1)","2063-Nov-12 05:43 ±    00:02","5.66 | 0.01455","5.66 | 0.01455","2.61","2.54","25.1","25 m -   57 m","bK14S01U"
"(2020 WB)","2063-Nov-12 19:31 ± 7_11:59","4.89 | 0.01256","3.15 | 0.00810","4.22","4.17","27.6","8.0 m -   18 m","bK20W00B"
"(2010 VK139)","2063-Nov-16 01:19 ±    06:49","7.96 | 0.02046","3.00 | 0.00770","13.97","13.96","23.7","48 m -  110 m","bK10VD9K"
"(2017 CF32)","2063-Nov-18 11:27 ±    02:47","9.20 | 0.02365","9.16 | 0.02353","3.39","3.35","26.1","16 m -   36 m","bK17C32F"
"(2009 WJ6)","2063-Nov-21 22:45 ± 5_08:35","4.10 | 0.01054","0.26 | 0.00068","17.80","17.79","27.4","8.8 m -   20 m","bK09W06J"
"(2016 TD18)","2064-Jan-06 01:04 ± 4_09:39","9.15 | 0.02351","8.07 | 0.02073","6.25","6.23","23.6","51 m -  110 m","bK16T18D"
"(2019 AG7)","2064-Jan-13 06:23 ± 3_11:59","5.52 | 0.01418","3.03 | 0.00778","6.68","6.65","25.5","21 m -   47 m","bK19A07G"
"(2019 YF4)","2064-Jan-31 23:57 ±    02:43","5.03 | 0.01292","4.99 | 0.01281","2.98","2.91","27.0","11 m -   24 m","bK19Y04F"
"(2019 DP)","2064-Feb-27 23:27 ± 8_12:41","7.25 | 0.01863","1.87 | 0.00481","9.31","9.30","25.0","27 m -   59 m","bK19D00P"
"(2018 RA1)","2064-Mar-01 11:37 ± 2_22:06","5.76 | 0.01480","5.48 | 0.01409","10.05","10.03","26.4","14 m -   31 m","bK18R01A"
"(2018 DU1)","2064-Mar-02 06:03 ± 2_02:19","2.70 | 0.00694","0.18 | 0.00047","6.51","6.45","27.7","7.7 m -   17 m","bK18D01U"
"(2010 FV9)","2064-Mar-14 23:53 ±    00:16","2.68 | 0.00688","2.66 | 0.00684","7.73","7.68","25.4","22 m -   49 m","bK10F09V"
"(2017 UK1)","2064-Apr-08 15:18 ±    05:53","2.23 | 0.00572","1.17 | 0.00300","7.50","7.44","27.1","10 m -   23 m","bK17U01K"
"(2019 HS)","2064-Apr-27 10:25 ± 3_01:52","6.10 | 0.01567","3.75 | 0.00964","6.86","6.84","27.2","9.7 m -   22 m","bK19H00S"
"(2015 HS11)","2064-Apr-29 14:55 ± 1_02:27","8.21 | 0.02111","7.33 | 0.01884","4.02","3.99","27.1","10 m -   23 m","bK15H11S"
"(2012 EC)","2064-May-27 09:21 ±    00:18","5.50 | 0.01414","5.50 | 0.01414","3.14","3.08","23.3","58 m -  130 m","bK12E00C"
"(2009 XT6)","2064-May-29 04:34 ± 3_04:08","8.75 | 0.02248","8.45 | 0.02172","24.71","24.71","20.2","240 m -  540 m","bK09X06T"
"(2011 KC15)","2064-Jun-03 00:16 ± 5_01:38","9.13 | 0.02346","8.54 | 0.02194","7.67","7.66","21.2","150 m -  340 m","bK11K15C"
"(2018 PZ21)","2064-Aug-01 02:49 ± 4_02:37","9.40 | 0.02414","2.00 | 0.00514","5.67","5.65","26.7","12 m -   27 m","bK18P21Z"
"(2008 BD15)","2064-Aug-02 08:53 ± < 00:01","6.99 | 0.01795","6.98 | 0.01795","17.02","17.01","20.6","200 m -  450 m","bK08B15D"
"(2019 BV2)","2064-Aug-02 23:57 ± 1_14:01","2.95 | 0.00758","0.39 | 0.00100","15.44","15.41","25.7","19 m -   43 m","bK19B02V"
"(2017 PK25)","2064-Aug-13 23:33 ±    04:56","2.48 | 0.00637","2.46 | 0.00633","16.03","16.00","25.3","23 m -   52 m","bK17P25K"
"(2016 SR2)","2064-Oct-04 16:55 ±    00:17","6.97 | 0.01792","6.89 | 0.01771","6.48","6.46","26.2","15 m -   34 m","bK16S02R"
"(1998 SD9)","2064-Oct-04 23:55 ± < 00:01","9.62 | 0.02472","9.62 | 0.02472","10.35","10.34","24.0","42 m -   94 m","bJ98S09D"
"350751 (2002 AW)","2064-Oct-05 01:50 ± < 00:01","5.02 | 0.01291","5.02 | 0.01290","8.53","8.51","20.8","180 m -  410 m","a0350751"
"(2015 TG24)","2064-Oct-12 11:02 ± 4_20:57","1.17 | 0.00301","0.69 | 0.00176","9.87","9.78","26.7","12 m -   27 m","bK15T24G"
